BARANOF WARM SPRINGS FLOAT AND SEAPLANE FL,BARANOF,AK,United States,'BNF,,57-05-19.7730N,134-49-59.3090W,0
WILEY POST-WILL ROGERS MEMORIAL,BARROW,AK,United States,'BRW,PABR,71-17-05.5000N,156-46-06.9000W,48
BARTER ISLAND,BARTER ISLAND,AK,United States,'BTI,PABA,70-06-47.2110N,143-39-12.9710W,56
BARTLETT COVE,BARTLETT COVE,AK,United States,'BQV,,58-27-18.7480N,135-53-06.6120W,0
BASIN CREEK,BASIN CREEK,AK,United States,'Z47,,64-40-44.7250N,165-17-57.1250W,143
BEAR CREEK 3,BEAR CREEK,AK,United States,'Z48,,63-34-17.7930N,156-08-38.5820W,740
JOHNSONS LANDING,BEAR LAKE,AK,United States,'Z52,,56-02-12.0680N,160-15-58.3390W,130
BEAVER,BEAVER,AK,United States,'WBQ,PAWB,66-21-44.0000N,147-24-23.4000W,364
BETHEL,BETHEL,AK,United States,'Z59,,60-46-55.2910N,161-44-35.2640W,15
BETHEL,BETHEL,AK,United States,'BET,PABE,60-46-42.8000N,161-50-13.8000W,128
HANGAR LAKE,BETHEL,AK,United States,'Z58,,60-47-48.2930N,161-43-38.2670W,17
BETTLES,BETTLES,AK,United States,'BTT,PABT,66-54-50.2000N,151-31-44.6000W,647
VOR LAKE WATERLANE,BETTLES,AK,United States,'2A4,,66-53-14.8000N,151-29-38.9000W,648
BEAVER LAKE,BIG LAKE,AK,United States,'D71,,61-34-30.5000N,149-50-51.6000W,150
BIG LAKE,BIG LAKE,AK,United States,'BGQ,PAGQ,61-32-04.8600N,149-48-45.1600W,157
BROCKER LAKE,BIG LAKE,AK,United States,'6A7,,61-28-54.6200N,149-46-23.6800W,100
JONES LANDING,BIG LAKE,AK,United States,'L95,,61-33-17.1800N,149-56-21.6100W,180
BIRCH CREEK,BIRCH CREEK,AK,United States,'Z91,,66-16-28.1000N,145-49-05.5000W,439
BIRCHWOOD,BIRCHWOOD,AK,United States,'BCV,PABV,61-24-57.5900N,149-30-32.1300W,83
BLACK RAPIDS,BLACK RAPIDS,AK,United States,'5BK,,63-32-06.5270N,145-51-39.1900W,2125
BOUNDARY,BOUNDARY,AK,United States,'BYA,,64-04-41.8900N,141-06-48.1500W,2940
BREVIG MISSION,BREVIG MISSION,AK,United States,'KTS,PFKT,65-19-52.8000N,166-27-56.6000W,38
BUCKLAND,BUCKLAND,AK,United States,'BVK,PABL,65-58-53.6000N,161-08-56.9000W,29
CANTWELL,CANTWELL,AK,United States,'TTW,PATW,63-23-28.3370N,148-57-20.2190W,2190
CAPE POLE,CAPE POLE,AK,United States,'Z71,,55-57-58.6440N,133-47-48.1960W,0
CENTRAL,CENTRAL,AK,United States,'CEM,PACE,65-34-26.2000N,144-46-51.2000W,936
CHALKYITSIK,CHALKYITSIK,AK,United States,'CIK,PACI,66-38-42.1000N,143-44-23.6000W,548
CHANDALAR SHELF,CHANDALAR CAMP,AK,United States,'5CD,,68-03-55.5820N,149-34-47.0610W,3222
CHANDALAR LAKE,CHANDALAR LAKE,AK,United States,'WCR,PALR,67-30-16.2600N,148-28-59.6000W,1920
CHATHAM,CHATHAM,AK,United States,'CYM,,57-30-53.7780N,134-56-46.3740W,0
CHEFORNAK,CHEFORNAK,AK,United States,'CFK,PACK,60-08-12.5000N,164-16-44.6000W,54
CHENEGA BAY,CHENEGA,AK,United States,'C05,PFCB,60-04-42.8200N,147-59-41.0450W,68
CHEVAK,CHEVAK,AK,United States,'VAK,PAVA,61-32-27.0400N,165-36-03.2100W,59
CHICKEN,CHICKEN,AK,United States,'CKX,,64-04-00.3050N,141-57-04.8500W,1640
CHIGNIK,CHIGNIK,AK,United States,'AJC,PAJC,56-18-41.2655N,158-22-23.6575W,24
CHIGNIK BAY,CHIGNIK,AK,United States,'Z78,,56-17-44.1980N,158-24-05.3270W,0
CHIGNIK LAGOON,CHIGNIK LAGOON,AK,United States,'KCL,,56-18-39.4800N,158-32-04.1500W,27
CHIGNIK LAKE,CHIGNIK LAKE,AK,United States,'A79,,56-15-19.6450N,158-46-40.1950W,50
CHISANA,CHISANA,AK,United States,'CZN,,62-04-18.3000N,142-02-57.6600W,3348
CHISTOCHINA,CHISTOCHINA,AK,United States,'CZO,,62-33-44.4000N,144-40-20.8000W,1860
CHITINA,CHITINA,AK,United States,'CXC,,61-34-59.5300N,144-25-47.2900W,556
CHUATHBALUK,CHUATHBALUK,AK,United States,'9A3,PACH,61-34-44.6000N,159-12-56.3000W,243
CIRCLE CITY,CIRCLE,AK,United States,'CRC,PACR,65-49-40.5000N,144-04-34.3100W,613
CIRCLE HOT SPRINGS,CIRCLE HOT SPRINGS,AK,United States,'CHP,,65-29-09.2650N,144-36-42.0650W,870
CLARKS POINT,CLARKS POINT,AK,United States,'CLP,PFCL,58-50-01.3000N,158-31-45.8000W,79
CLEAR,CLEAR,AK,United States,'Z84,PACL,64-18-01.4000N,149-06-59.5000W,559
CLEAR SKY LODGE,CLEAR,AK,United States,'CLF,,64-15-25.3230N,149-11-10.5010W,650
COFFMAN COVE,COFFMAN COVE,AK,United States,'KCC,,56-00-53.2940N,132-50-02.1210W,0
BLINN LAKE,COLD BAY,AK,United States,'Z87,,55-15-05.8580N,162-45-12.2560W,50
COLD BAY,COLD BAY,AK,United States,'CDB,PACD,55-12-18.9425N,162-43-28.2778W,101
COLDFOOT,COLDFOOT,AK,United States,'CXF,PACX,67-15-07.8000N,150-12-14.0000W,1045
QUARTZ CREEK,COOPER LANDING,AK,United States,'JLA,,60-29-03.3500N,149-43-22.4400W,466
COPPER CENTER 2,COPPER CENTER,AK,United States,'Z93,,61-56-28.2840N,145-17-38.6910W,1150
CORDOVA MUNI,CORDOVA,AK,United States,'CKU,,60-32-37.1200N,145-43-33.0750W,59
MERLE K (MUDHOLE) SMITH,CORDOVA,AK,United States,'CDV,PACV,60-29-30.4000N,145-28-39.2000W,53
COUNCIL,COUNCIL,AK,United States,'K29,,64-53-48.2900N,163-42-12.5950W,100
CRAIG,CRAIG,AK,United States,'CGA,,55-28-43.7930N,133-08-52.0840W,0
EL CAPITAN LODGE,CRAIG,AK,United States,'5C5,,55-57-30.9200N,133-15-12.1400W,0
CROOKED CREEK,CROOKED CREEK,AK,United States,'CJX,,61-52-04.4000N,158-08-05.8000W,180
DAHL CREEK,DAHL CREEK,AK,United States,'DCK,,66-56-33.2211N,156-53-28.9271W,260
DEADHORSE,DEADHORSE,AK,United States,'SCC,PASC,70-11-43.9651N,148-27-56.8444W,67
DEERING,DEERING,AK,United States,'DEE,PADE,66-04-08.8000N,162-46-01.4000W,29
DELTA JUNCTION,DELTA JUNCTION,AK,United States,'D66,,64-03-00.4200N,145-43-20.8750W,1150
DILLINGHAM,DILLINGHAM,AK,United States,'DLG,PADL,59-02-40.8000N,158-30-19.8000W,82
SHANNONS POND,DILLINGHAM,AK,United States,'0Z3,,59-03-32.3120N,158-34-37.8840W,80
DIOMEDE,DIOMEDE,AK,United States,'DM2,,65-45-31.0000N,168-57-11.0000W,20
EAGLE,EAGLE,AK,United States,'EAA,PAEG,64-46-41.1000N,141-08-58.6000W,907
D&C FIRE LAKE FLYING CLUB,EAGLE RIVER,AK,United States,'D72,,61-21-09.0700N,149-32-46.8600W,295
EEK,EEK,AK,United States,'EEK,PAEE,60-12-49.3000N,162-02-38.0000W,26
EGEGIK,EGEGIK,AK,United States,'EII,PAII,58-11-07.7650N,157-22-31.5400W,92
EKWOK,EKWOK,AK,United States,'KEK,,59-21-24.6000N,157-28-16.1000W,141
ELFIN COVE,ELFIN COVE,AK,United States,'ELV,PAEL,58-11-42.6630N,136-20-50.6140W,0
ELIM,ELIM,AK,United States,'ELI,PFEL,64-36-53.9000N,162-16-13.9000W,161
ELLAMAR,ELLAMAR,AK,United States,'1Z9,,60-53-38.0680N,146-42-13.2910W,0
EMMONAK,EMMONAK,AK,United States,'ENM,PAEM,62-47-10.1000N,164-29-26.7000W,16
ENTRANCE ISLAND,ENTRANCE ISLAND,AK,United States,'2Z1,,57-24-43.7420N,133-26-22.1960W,0
EUREKA CREEK,EUREKA CREEK,AK,United States,'2Z2,,65-10-33.2810N,150-13-13.9390W,700
EVA CREEK,EVA CREEK,AK,United States,'2Z3,,64-02-31.6000N,148-51-47.3000W,2817
EXCURSION INLET,EXCURSION INLET,AK,United States,'EXI,,58-25-13.7950N,135-26-56.5180W,0
CHENA RIVER,FAIRBANKS,AK,United States,'2Z5,,64-49-58.4380N,147-50-53.7300W,440
FAIRBANKS INTL,FAIRBANKS,AK,United States,'FAI,PAFA,64-48-54.4000N,147-51-23.2000W,439
GOLD KING CREEK,FAIRBANKS,AK,United States,'AK7,PAAN,64-11-53.0000N,147-55-43.0000W,1720
FALSE ISLAND,FALSE ISLAND,AK,United States,'2Z6,,57-31-55.7560N,135-12-48.4240W,0
FALSE PASS,FALSE PASS,AK,United States,'KFP,PAKF,54-50-52.3000N,163-24-25.6000W,18
FAREWELL LAKE,FAREWELL LAKE,AK,United States,'FKK,PAFK,62-32-32.8340N,153-37-21.0360W,1052
TIN CREEK,FAREWELL LAKE,AK,United States,'TNW,PAFL,62-31-55.6400N,153-36-46.0400W,1185
FEATHER RIVER,FEATHER RIVER,AK,United States,'3Z1,,64-49-54.2180N,166-07-53.4800W,325
FLAT,FLAT,AK,United States,'FLT,,62-27-09.5360N,157-59-20.6520W,309
FORT YUKON,FORT YUKON,AK,United States,'FYU,PFYU,66-34-20.7000N,145-14-46.8000W,447
FUNTER BAY,FUNTER BAY,AK,United States,'FNR,PANR,58-15-15.7890N,134-53-52.4640W,0
GALBRAITH LAKE,GALBRAITH LAKE,AK,United States,'GBH,PAGB,68-28-46.8000N,149-29-23.7000W,2662
EDWARD G PITKA SR,GALENA,AK,United States,'GAL,PAGA,64-44-10.2000N,156-56-14.6000W,152
GAMBELL,GAMBELL,AK,United States,'GAM,PAGM,63-45-59.8000N,171-43-58.0000W,29
GIRDWOOD,GIRDWOOD,AK,United States,'AQY,,60-58-08.4800N,149-07-09.6450W,164
GLACIER CREEK,GLACIER CREEK,AK,United States,'KGZ,,61-27-18.4840N,142-22-51.4230W,2380
GOLDEN HORN LODGE,GOLDEN HORN LODGE,AK,United States,'3Z8,,59-44-49.3420N,158-52-29.0190W,91
GOLOVIN,GOLOVIN,AK,United States,'GLV,PAGL,64-33-01.6000N,163-00-25.8000W,61
GOODNEWS,GOODNEWS,AK,United States,'GNU,,59-07-04.3000N,161-34-25.2000W,18
GOOSE BAY,GOOSE BAY,AK,United States,'Z40,,61-23-40.7400N,149-50-32.1700W,78
GRAYLING,GRAYLING,AK,United States,'KGX,PAGX,62-53-31.5071N,160-03-59.0288W,137
GULKANA,GULKANA,AK,United States,'GKN,PAGK,62-09-17.8000N,145-27-15.6000W,1586
GUSTAVUS,GUSTAVUS,AK,United States,'GST,PAGS,58-25-31.0000N,135-42-26.7000W,35
HAINES,HAINES,AK,United States,'HNS,PAHN,59-14-37.7850N,135-31-24.7350W,15
HAINES,HAINES,AK,United States,'3Z9,,59-14-05.8240N,135-26-26.5850W,0
HEALY RIVER,HEALY,AK,United States,'HRR,PAHV,63-52-03.3000N,148-58-07.8000W,1275
CLARK BAY,HOLLIS,AK,United States,'HYL,,55-29-25.5000N,132-37-24.8000W,0
HOLY CROSS,HOLY CROSS,AK,United States,'HCA,PAHC,62-11-17.9000N,159-46-29.8000W,74
HOMER,HOMER,AK,United States,'HOM,PAHO,59-38-41.9854N,151-29-08.9105W,84
HOMER-BELUGA LAKE,HOMER,AK,United States,'5BL,,59-38-29.6000N,151-31-16.0600W,25
HOONAH,HOONAH,AK,United States,'OOH,,58-06-43.7740N,135-27-06.4980W,0
HOONAH,HOONAH,AK,United States,'HNH,PAOH,58-05-46.3170N,135-24-31.5225W,21
HOOPER BAY,HOOPER BAY,AK,United States,'HPB,PAHP,61-31-25.9000N,166-08-47.8000W,10
HOPE,HOPE,AK,United States,'5HO,,60-54-26.1450N,149-37-22.1250W,200
HORSFELD,HORSFELD,AK,United States,'4Z5,,62-00-26.0400N,141-10-55.6100W,3620
HUGHES,HUGHES,AK,United States,'HUS,PAHU,66-02-20.7000N,154-15-52.9000W,298
HUSLIA,HUSLIA,AK,United States,'HLA,PAHL,65-41-52.3000N,156-21-05.0000W,219
HYDABURG,HYDABURG,AK,United States,'HYG,PAHY,55-12-22.7380N,132-49-41.9270W,0
HYDER,HYDER,AK,United States,'4Z7,,55-54-11.9510N,130-00-24.1310W,0
IGIUGIG,IGIUGIG,AK,United States,'IGG,PAIG,59-19-26.5500N,155-54-06.3820W,90
ILIAMNA,ILIAMNA,AK,United States,'ILI,PAIL,59-45-20.0812N,154-55-03.9081W,192
IVANOF BAY,IVANOF BAY,AK,United States,'KIB,,55-53-51.1200N,159-29-19.2080W,0
JAKOLOF BAY,JAKOLOF BAY,AK,United States,'4Z9,,59-27-07.7780N,151-31-20.5720W,5
JUNEAU HARBOR,JUNEAU,AK,United States,'5Z1,,58-17-56.0000N,134-24-28.0000W,0
JUNEAU INTL,JUNEAU,AK,United States,'JNU,PAJN,58-21-16.9625N,134-34-42.4939W,25
KAKE,KAKE,AK,United States,'KAE,,56-58-22.7870N,133-56-44.2130W,0
KAKE,KAKE,AK,United States,'AFE,PAFE,56-57-40.9050N,133-54-36.9400W,171
KALSKAG,KALSKAG,AK,United States,'KLG,PALG,61-32-09.5000N,160-20-44.1000W,63
KALTAG,KALTAG,AK,United States,'KAL,PAKV,64-19-08.3280N,158-44-28.7010W,181
ANS HOSPITAL,KANAKANAK,AK,United States,'5Z4,,59-00-06.3100N,158-31-56.8720W,100
KANTISHNA,KANTISHNA,AK,United States,'5Z5,,63-32-27.5500N,150-59-42.2800W,1578
STAMPEDE,KANTISHNA,AK,United States,'Z90,,63-45-04.3400N,150-19-48.9500W,1852
KARLUK,KARLUK,AK,United States,'KYK,PAKY,57-33-57.8000N,154-27-13.7000W,141
KARLUK LAKE,KARLUK LAKE,AK,United States,'KKL,,57-22-01.3290N,154-01-39.3280W,368
KASAAN,KASAAN,AK,United States,'KXA,,55-32-14.6900N,132-23-51.0520W,0
KASIGLUK,KASIGLUK,AK,United States,'Z09,PFKA,60-52-24.0000N,162-31-27.5000W,47
ENCELEWSKI LAKE,KASILOF,AK,United States,'AK5,,60-15-20.0000N,151-18-11.0000W,230
KASILOF,KASILOF,AK,United States,'5KS,,60-21-01.8750N,151-15-46.2830W,125
LAKE BROOKS,KATMAI NATIONAL PARK,AK,United States,'5Z9,,58-33-17.4350N,155-46-38.5950W,36
KAVIK STRIP,KAVIK RIVER,AK,United States,'RK1,,69-40-36.3950N,146-54-00.1650W,668
ISLAND LAKE,KENAI,AK,United States,'2R3,,60-42-15.9700N,151-18-41.0500W,140
KENAI MUNI,KENAI,AK,United States,'ENA,PAEN,60-34-23.8000N,151-14-41.4000W,99
KETCHIKAN HARBOR,KETCHIKAN,AK,United States,'5KE,,55-20-40.0700N,131-39-48.3800W,0
KETCHIKAN INTL,KETCHIKAN,AK,United States,'KTN,PAKT,55-21-14.7000N,131-42-40.4000W,92
MURPHYS PULLOUT,KETCHIKAN,AK,United States,'8K9,,55-23-22.7410N,131-44-17.0670W,0
PENINSULA POINT PULLOUT,KETCHIKAN,AK,United States,'9C0,,55-23-04.7420N,131-44-18.0680W,0
BOB BAKER MEMORIAL,KIANA,AK,United States,'IAN,PAIK,66-58-33.4000N,160-26-11.5000W,171
KING COVE,KING COVE,AK,United States,'KVC,PAVC,55-06-58.8500N,162-15-58.4900W,155
KING SALMON,KING SALMON,AK,United States,'AKN,PAKN,58-40-35.3765N,156-38-55.2876W,73
KIPNUK,KIPNUK,AK,United States,'IIK,PAKI,59-55-53.8000N,164-01-41.2000W,19
KITOI BAY,KITOI BAY,AK,United States,'KKB,,58-11-27.4060N,152-22-13.7550W,0
KIVALINA,KIVALINA,AK,United States,'KVL,PAVL,67-44-10.1000N,164-33-48.6000W,18
KLAWOCK,KLAWOCK,AK,United States,'AQC,PAQC,55-33-16.7670N,133-06-06.0940W,0
KLAWOCK,KLAWOCK,AK,United States,'AKW,PAKW,55-34-45.2400N,133-04-33.5900W,79
KOBUK,KOBUK,AK,United States,'OBU,PAOB,66-54-44.4000N,156-53-50.4000W,142
KODIAK,KODIAK,AK,United States,'ADQ,PADQ,57-44-59.8800N,152-29-37.6600W,79
KODIAK /LILLY LAKE/,KODIAK,AK,United States,'9Z3,,57-48-09.3020N,152-22-57.8340W,130
KODIAK MUNI,KODIAK,AK,United States,'KDK,PAKD,57-48-21.3030N,152-22-25.8290W,139
TRIDENT BASIN,KODIAK,AK,United States,'T44,,57-46-51.0000N,152-23-29.0000W,0
KOKHANOK,KOKHANOK,AK,United States,'9K2,PFKK,59-25-59.8300N,154-48-09.3300W,114
KOLIGANEK,KOLIGANEK,AK,United States,'JZZ,PAJZ,59-43-36.3000N,157-15-36.9000W,271
KONGIGANAK,KONGIGANAK,AK,United States,'DUY,PADY,59-57-41.8710N,162-52-50.1380W,32
KOTLIK,KOTLIK,AK,United States,'2A9,PFKO,63-01-50.1000N,163-31-57.5000W,13
RALPH WIEN MEMORIAL,KOTZEBUE,AK,United States,'OTZ,PAOT,66-53-05.3000N,162-35-53.3000W,15
KOYUK ALFRED ADAMS,KOYUK,AK,United States,'KKA,PAKK,64-56-22.3000N,161-09-15.4000W,161
KOYUKUK,KOYUKUK,AK,United States,'KYU,PFKU,64-52-32.9000N,157-43-49.6000W,148
KULIK LAKE,KULIK LAKE,AK,United States,'LKK,PAKL,58-57-54.0200N,155-05-44.2050W,717
KWETHLUK,KWETHLUK,AK,United States,'KWT,PFKW,60-47-25.2000N,161-26-37.3000W,25
KWIGILLINGOK,KWIGILLINGOK,AK,United States,'GGV,PAGG,59-52-32.1050N,163-10-04.9350W,21
LAKE LOUISE,LAKE LOUISE,AK,United States,'Z55,,62-17-29.8250N,146-34-38.4600W,2480
LAKE LOUISE,LAKE LOUISE,AK,United States,'13S,,62-16-58.2790N,146-31-07.9210W,2362
LARSEN BAY,LARSEN BAY,AK,United States,'2A3,PALB,57-32-06.3000N,153-58-36.0000W,86
LAWING,LAWING,AK,United States,'9Z9,,60-24-42.7850N,149-22-09.6300W,484
ALITAK,LAZY BAY,AK,United States,'ALZ,,56-53-58.1540N,154-14-52.2480W,0
LEVELOCK,LEVELOCK,AK,United States,'9Z8,,59-07-37.5000N,156-51-35.6000W,55
LIME VILLAGE,LIME VILLAGE,AK,United States,'2AK,,61-21-32.8700N,155-26-25.3900W,545
LIVENGOOD CAMP,LIVENGOOD,AK,United States,'4AK,,65-28-02.1700N,148-39-13.4900W,427
LORING,LORING,AK,United States,'13Z,,55-36-04.7010N,131-38-12.0590W,0
MANLEY HOT SPRINGS,MANLEY HOT SPRINGS,AK,United States,'MLY,PAML,64-59-16.6000N,150-38-51.3000W,275
MANOKOTAK,MANOKOTAK,AK,United States,'MBA,PAMB,58-55-55.4000N,158-54-06.8000W,106
MARSHALL DON HUNTER SR,MARSHALL,AK,United States,'MDM,PADM,61-51-51.0000N,162-01-34.0000W,115
MAY CREEK,MAY CREEK,AK,United States,'MYK,,61-20-10.1800N,142-41-09.1900W,1681
JAKES BAR,MCCARTHY,AK,United States,'AK0,,61-13-07.9400N,142-53-28.3600W,1074
MCCARTHY,MCCARTHY,AK,United States,'15Z,PAMX,61-26-16.1487N,142-54-09.0108W,1532
MC GRATH,MCGRATH,AK,United States,'MCG,PAMC,62-57-10.0221N,155-36-25.3730W,342
MC GRATH,MCGRATH,AK,United States,'16Z,,62-57-28.7460N,155-35-35.4450W,325
MC KINLEY NATIONAL PARK,MCKINLEY PARK,AK,United States,'INR,PAIN,63-43-57.3540N,148-54-38.2980W,1720
MEKORYUK,MEKORYUK,AK,United States,'MYU,PAMY,60-22-20.6000N,166-16-12.7000W,53
METLAKATLA,METLAKATLA,AK,United States,'MTM,PAMM,55-07-51.7630N,131-34-41.0430W,0
MEYERS CHUCK,MEYERS CHUCK,AK,United States,'84K,,55-44-22.6900N,132-15-18.0660W,0
MIDDLETON ISLAND,MIDDLETON ISLAND,AK,United States,'MDO,PAMD,59-26-59.7970N,146-18-26.0660W,100
MINCHUMINA,MINCHUMINA,AK,United States,'MHM,PAMH,63-53-09.5000N,152-18-06.6000W,681
MINTO AL WRIGHT,MINTO,AK,United States,'51Z,,65-08-53.4000N,149-22-06.9000W,499
SUMMIT LAKE,MOOSE PASS,AK,United States,'52Z,,60-38-27.8920N,149-29-49.6840W,1300
MOSER BAY,MOSER BAY,AK,United States,'KMY,,57-01-32.1080N,154-08-45.3070W,0
MOUNTAIN VILLAGE,MOUNTAIN VILLAGE,AK,United States,'MOU,PAMO,62-05-41.2000N,163-40-58.3000W,339
NAKEEN,NAKEEN,AK,United States,'76Z,,58-55-39.3780N,157-02-49.7480W,50
NAKNEK,NAKNEK,AK,United States,'5NK,,58-44-04.7863N,157-01-30.7575W,70
NANCY LAKE,NANCY LAKE,AK,United States,'78Z,,61-42-11.9500N,150-00-25.7000W,214
NANWALEK,NANWALEK,AK,United States,'KEB,,59-21-07.7340N,151-55-30.5610W,27
NAPAKIAK,NAPAKIAK,AK,United States,'WNA,PANA,60-41-25.2000N,161-58-42.6000W,16
NAPASKIAK,NAPASKIAK,AK,United States,'PKA,PAPK,60-42-10.5000N,161-46-41.9000W,24
NELSON LAGOON,NELSON LAGOON,AK,United States,'OUL,PAOU,56-00-27.1300N,161-09-37.3220W,14
NENANA MUNI,NENANA,AK,United States,'ENN,PANN,64-32-50.3851N,149-04-26.3107W,368
NEW STUYAHOK,NEW STUYAHOK,AK,United States,'KNW,PANW,59-27-05.5000N,157-22-23.4000W,370
NEWTOK,NEWTOK,AK,United States,'EWU,PAEW,60-56-20.9000N,164-38-28.5000W,25
NEWTOK,NEWTOK,AK,United States,'WWT,,60-55-25.1550N,164-39-22.3700W,6
NIGHTMUTE,NIGHTMUTE,AK,United States,'IGT,PAGT,60-28-09.0150N,164-42-14.5350W,7
NIKOLAI,NIKOLAI,AK,United States,'FSP,PAFS,63-01-06.8000N,154-21-30.4000W,447
NINILCHIK,NINILCHIK,AK,United States,'NIN,,60-01-12.8430N,151-35-21.9070W,276
NOATAK,NOATAK,AK,United States,'WTK,PAWN,67-33-40.2000N,162-58-49.5000W,91
NOME,NOME,AK,United States,'OME,PAOM,64-30-45.1893N,165-26-39.7339W,37
NOME CITY FIELD,NOME,AK,United States,'94Z,,64-30-41.1202N,165-23-24.8288W,69
NONDALTON,NONDALTON,AK,United States,'5NN,PANO,59-58-48.8290N,154-50-21.0290W,313
ROBERT/BOB/CURTIS MEMORIAL,NOORVIK,AK,United States,'D76,PFNO,66-49-03.1000N,161-01-20.1000W,54
BRADLEY SKY-RANCH,NORTH POLE,AK,United States,'95Z,,64-45-33.2000N,147-23-15.5000W,483
NORTH WHALE,NORTH WHALE PASS,AK,United States,'96Z,,56-06-58.7180N,133-07-18.1750W,0
NORTHWAY,NORTHWAY,AK,United States,'ORT,PAOR,62-57-40.2000N,141-55-41.1000W,1720
NUIQSUT,NUIQSUT,AK,United States,'AQT,PAQT,70-12-35.4000N,151-00-23.3000W,45
NULATO,NULATO,AK,United States,'NUL,PANU,64-43-45.6000N,158-04-27.2000W,405
NUNAPITCHUK,NUNAPITCHUK,AK,United States,'16A,PPIT,60-54-21.6000N,162-26-26.1000W,21
OLD HARBOR,OLD HARBOR,AK,United States,'6R7,,57-13-05.9000N,153-16-11.3950W,55
OLGA BAY,OLGA BAY,AK,United States,'KOY,,57-09-41.2290N,154-13-47.2560W,0
OPHIR,OPHIR,AK,United States,'Z17,,63-08-45.3100N,156-31-44.0700W,595
OUZINKIE,OUZINKIE,AK,United States,'4K5,,57-56-31.7586N,152-27-53.9750W,99
BUTTE MUNI,PALMER,AK,United States,'AK1,,61-31-49.1350N,149-01-03.4900W,64
FINGER LAKE,PALMER,AK,United States,'99Z,,61-36-33.2500N,149-15-48.7500W,337
GOODING LAKE,PALMER,AK,United States,'2D3,,61-37-39.7900N,149-14-20.6500W,500
PALMER MUNI,PALMER,AK,United States,'PAQ,PAAQ,61-35-41.6890N,149-05-19.3610W,241
PAXSON,PAXSON,AK,United States,'PXK,PAXK,63-01-28.4880N,145-30-01.9830W,2653
PEDRO BAY,PEDRO BAY,AK,United States,'4K0,,59-47-49.0000N,154-07-47.9000W,83
PELICAN,PELICAN,AK,United States,'PEC,,57-57-18.6200N,136-14-10.5840W,0
PERRY ISLAND,PERRY ISLAND,AK,United States,'PYL,,60-41-07.0330N,147-55-07.4500W,0
